resourceType,resourceId,field,locale,market,status,content,translation,,,,,,,,
PRODUCT,15196775973199,body_html,da,,,"<p><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">5EUR from each order goes to Kaleidoscope, who work for a world where LGBTI+ people are free, safe and equal everywhere</span></li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Order before may 31st to receive your item by the end of june (items are made to order) </span></li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">240 GSM + Artwork on chest and back.</span></li>
</ul>
<p><span data-mce-fragment=""1"">Delivery in June</span></p>
<p> </p>
<p> </p>
<p><br><meta charset=""UTF-8""></p>",,,,,,,,,
PRODUCT,15196775973199,handle,da,,,dept-pride-t-shirt-black,,,,,,,,,
PRODUCT,15196775973199,product_type,da,,,,,,,,,,,,
PRODUCT,15196776038735,title,da,,,SPORT SOCKS - Plum,,,,,,,,,
PRODUCT,15196776038735,body_html,da,,,"<p><span>DELIVERY IN AUGUST</span></p>
<p><span>The DEPT® Apparel Socks in Plum with Pink knitted-in text will be your new favourite. The perfect accessory for your footwear.</span><br></p>
<ul>
<li>
<span style=""font-size: 0.875rem;"">Available in two sizes.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">75% Organic cotton 23% polyamide 2% elastane.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">Made in Europe.</span><br>
</li>
</ul>",,,,,,,,,
PRODUCT,15196776038735,handle,da,,,sport-socks-plum,,,,,,,,,
PRODUCT,15196776038735,product_type,da,,,,,,,,,,,,
PRODUCT,15196776202575,title,da,,,SPORT SOCKS - Sand,,,,,,,,,
PRODUCT,15196776202575,body_html,da,,,"<p><span>DELIVERY IN AUGUST</span></p>
<p><span>The DEPT® Apparel Socks in Sand with Green knitted-in text will be your new favourite. The perfect accessory for your footwear.</span><br></p>
<ul>
<li>
<span style=""font-size: 0.875rem;"">Available in two sizes.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">75% Organic cotton 23% polyamide 2% elastane.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">Made in Europe.</span><br>
</li>
</ul>",,,,,,,,,
PRODUCT,15196776202575,handle,da,,,sport-socks-sand,,,,,,,,,
PRODUCT,15196776202575,product_type,da,,,,,,,,,,,,
PRODUCT,15196776333647,title,da,,,SPORT SOCKS - White DA,,,,,,,,,
PRODUCT,15196776333647,body_html,da,,,"<p><span>DELIVERY IN AUGUST</span></p>
<p><span>The DEPT® Apparel Socks in White with black knitted-in text will be your new favourite. The perfect accessory for your footwear.</span><br></p>
<ul>
<li>
<span style=""font-size: 0.875rem;"">Available in two sizes.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">75% Organic cotton 23% polyamide 2% elastane.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">Made in Europe.</span><br>
</li>
</ul>",,,,,,,,,
PRODUCT,15196776333647,handle,da,,,sport-socks-white-da,,,,,,,,,
PRODUCT,15196776333647,product_type,da,,,,,,,,,,,,
PRODUCT,15196776497487,title,da,,,SPORT SOCKS - White da,,,,,,,,,
PRODUCT,15196776497487,body_html,da,,,"<p><span>DELIVERY IN AUGUST</span></p>
<p><span>The DEPT® Apparel Socks in White with Black knitted-in text will be your new favourite. The perfect accessory for your footwear.</span><br></p>
<ul>
<li>
<span style=""font-size: 0.875rem;"">Available in two sizes.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">75% Organic cotton 23% polyamide 2% elastane.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">Made in Europe.</span><br>
</li>
</ul>",,,,,,,,,
PRODUCT,15196776497487,handle,da,,,sport-socks-white-da-1,,,,,,,,,
PRODUCT,15196776497487,product_type,da,,,,,,,,,,,,
PRODUCT,15196776726863,title,da,,,SPORT SOCKS - Grey da,,,,,,,,,
PRODUCT,15196776726863,body_html,da,,,"<p><span>DELIVERY IN AUGUST</span></p>
<p><span>The DEPT® Apparel Socks in Grey with white knitted-in text will be your new favourite. The perfect accessory for your footwear.</span><br></p>
<ul>
<li>
<span style=""font-size: 0.875rem;"">Available in two sizes.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">75% Organic cotton 23% polyamide 2% elastane.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">Made in Europe.</span><br>
</li>
</ul>",,,,,,,,,
PRODUCT,15196776726863,handle,da,,,sport-socks-grey-da,,,,,,,,,
PRODUCT,15196776726863,product_type,da,,,,,,,,,,,,
PRODUCT,15196776890703,title,da,,,SPORT SOCKS - Grey DA,,,,,,,,,
PRODUCT,15196776890703,body_html,da,,,"<p><span>DELIVERY IN AUGUST</span></p>
<p><span>The DEPT® Apparel Socks in Gret with white knitted-in text will be your new favourite. The perfect accessory for your footwear.</span><br></p>
<ul>
<li>
<span style=""font-size: 0.875rem;"">Available in two sizes.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">75% Organic cotton 23% polyamide 2% elastane.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"">Made in Europe.</span><br>
</li>
</ul>",,,,,,,,,
PRODUCT,15196776890703,handle,da,,,sport-socks-grey-da-1,,,,,,,,,
PRODUCT,15196776890703,product_type,da,,,,,,,,,,,,
PRODUCT,15196777251151,title,da,,,FW24 T-SHIRT - WHITE,,,,,,,,,
PRODUCT,15196777251151,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features embroidery on the front. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Julian is 1,75 CM and wearing a size L</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196777251151,handle,da,,,fw24-t-shirt-white,,,,,,,,,
PRODUCT,15196777251151,product_type,da,,,,,,,,,,,,
PRODUCT,15196777709903,title,da,,,FW24 T-SHIRT - BLACK,,,,,,,,,
PRODUCT,15196777709903,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features embroidery on the front. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Anouk is 1,76 CM and wearing a size L</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196777709903,handle,da,,,fw24-t-shirt-black,,,,,,,,,
PRODUCT,15196777709903,product_type,da,,,,,,,,,,,,
PRODUCT,15196778234191,title,da,,,FW24 T-SHIRT - GREEN,,,,,,,,,
PRODUCT,15196778234191,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features embroidery on the front. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Julian is 1,75 CM and wearing a size L</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196778234191,handle,da,,,fw24-t-shirt-green,,,,,,,,,
PRODUCT,15196778234191,product_type,da,,,,,,,,,,,,
PRODUCT,15196778660175,title,da,,,FW24 T-SHIRT - TAUPE,,,,,,,,,
PRODUCT,15196778660175,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features embroidery on the front. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Levy is 1,80 CM and wearing a size L</span></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Anouk is 1,76 CM and wearing a size L</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196778660175,handle,da,,,fw24-t-shirt-taupe,,,,,,,,,
PRODUCT,15196778660175,product_type,da,,,,,,,,,,,,
PRODUCT,15196779151695,title,da,,,FW24 T-SHIRT - WASHED BLACK,,,,,,,,,
PRODUCT,15196779151695,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features embroidery</span><span data-mce-fragment=""1""> on the front. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Anouk is 1,76 CM and wearing a size M</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196779151695,handle,da,,,fw24-t-shirt-washed-black,,,,,,,,,
PRODUCT,15196779151695,product_type,da,,,,,,,,,,,,
PRODUCT,15196779905359,title,da,,,FW24 LONGSLEEVE - WHITE,,,,,,,,,
PRODUCT,15196779905359,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel <meta charset=""utf-8"">longsleeve has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on the front and back</span><span data-mce-fragment=""1"">. Woman: size down for a</span><span data-mce-fragment=""1""> regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Levy is 1,80 CM and wearing a size M</span></p>
<ul>
<li style=""list-style-type: none;"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>
</li>
</ul>",,,,,,,,,
PRODUCT,15196779905359,handle,da,,,fw24-longsleeve-white,,,,,,,,,
PRODUCT,15196779905359,product_type,da,,,,,,,,,,,,
PRODUCT,15196780527951,title,da,,,FW24 LONGSLEEVE - BLACK,,,,,,,,,
PRODUCT,15196780527951,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel longsleeve has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on the front and back</span><span data-mce-fragment=""1"">. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Dora is 1,70 CM and wearing a size M</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196780527951,handle,da,,,fw24-longsleeve-black,,,,,,,,,
PRODUCT,15196780527951,product_type,da,,,,,,,,,,,,
PRODUCT,15196781379919,title,da,,,FW24 LONGSLEEVE - YELLOW,,,,,,,,,
PRODUCT,15196781379919,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel <meta charset=""utf-8"">longsleeve has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on the front and back</span><span data-mce-fragment=""1"">. Woman: size down for a regular fit. </span></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Levy is 1,80 CM and wearing a size M</span></p>
<ul>
<li style=""list-style-type: none;"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>
</li>
</ul>",,,,,,,,,
PRODUCT,15196781379919,handle,da,,,fw24-longsleeve-neon,,,,,,,,,
PRODUCT,15196781379919,product_type,da,,,,,,,,,,,,
PRODUCT,15196781969743,title,da,,,FW24 HAT - RED,,,,,,,,,
PRODUCT,15196781969743,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel hat has a faded look and is made of heavy weight cotton. It features embroidery on the front</span><span data-mce-fragment=""1"">. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196781969743,handle,da,,,fw24-hat-red,,,,,,,,,
PRODUCT,15196781969743,product_type,da,,,,,,,,,,,,
PRODUCT,15196782592335,title,da,,,FW24 HAT - BLACK,,,,,,,,,
PRODUCT,15196782592335,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel hat has a faded look and is made of heavy weight cotton. It features embroidery on the front</span><span data-mce-fragment=""1"">. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"">100% cotton</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196782592335,handle,da,,,fw24-hat-black,,,,,,,,,
PRODUCT,15196782592335,product_type,da,,,,,,,,,,,,
PRODUCT,15196783247695,title,da,,,FW24 HAT - TAUPE,,,,,,,,,
PRODUCT,15196783247695,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel hat has a faded look and is made of heavy weight cotton. It features embroidery on the front</span><span data-mce-fragment=""1"">. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196783247695,handle,da,,,fw24-hat-taupe,,,,,,,,,
PRODUCT,15196783247695,product_type,da,,,,,,,,,,,,
PRODUCT,15196784001359,title,da,,,FW24 LONGSLEEVE - PURPLE,,,,,,,,,
PRODUCT,15196784001359,body_html,da,,,"<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel <meta charset=""utf-8"">longsleeve has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on the front and back</span><span data-mce-fragment=""1"">. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Dora is 1,70 CM and wearing a size M</span></p>
<ul>
<li style=""list-style-type: none;"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">320 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Designed in Amsterdam</span><br data-mce-fragment=""1"">
</li>
</ul>
</li>
</ul>",,,,,,,,,
PRODUCT,15196784001359,handle,da,,,fw24-longsleeve-purple,,,,,,,,,
PRODUCT,15196784001359,product_type,da,,,,,,,,,,,,
PRODUCT,15196785705295,title,da,,,DA 2025 Heavy Weight Hoodie - Black,,,,,,,,,
PRODUCT,15196785705295,body_html,da,,,"<p>NEW DA HEAVYWEIGHT HOODIE <br>500 GSM 100% COTTON <br>IN STOCK / DELIVERED IN APROX. 10 DAYS</p>
<p>UNIFIT &amp; FITS SLIGHTLY OVERSIZED.</p>",,,,,,,,,
PRODUCT,15196785705295,handle,da,,,fw24-hoodie-black,,,,,,,,,
PRODUCT,15196785705295,product_type,da,,,,,,,,,,,,
PRODUCT,15196787114319,title,da,,,DA 2025 Heavy Weight Hoodie - White,,,,,,,,,
PRODUCT,15196787114319,body_html,da,,,"<p>NEW DA HEAVYWEIGHT HOODIE <br>500 GSM 100% COTTON <br>IN STOCK / DELIVERED IN APROX. 10 DAYS</p>
<p>UNIFIT &amp; FITS SLIGHTLY OVERSIZED.</p>",,,,,,,,,
PRODUCT,15196787114319,handle,da,,,fw24-label-hoodie-white,,,,,,,,,
PRODUCT,15196787114319,product_type,da,,,,,,,,,,,,
PRODUCT_OPTION,17557333147983,name,da,,,Size,Danish Size,,,,,,,,
PRODUCT_OPTION,17557333311823,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557333442895,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557333508431,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557333770575,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557333999951,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557334262095,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557334524239,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557334851919,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557335015759,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557335245135,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557335507279,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557335736655,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557335998799,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557336293711,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557336621391,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557336719695,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557336949071,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557337047375,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557337637199,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557338358095,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557338718543,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557339013455,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557339078991,name,da,,,Title,,,,,,,,,
PRODUCT_OPTION,17557339406671,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557339898191,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557340356943,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557340848463,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557341438287,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557341831503,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557341897039,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557342060879,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557342191951,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557342355791,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557342585167,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557342749007,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557343142223,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557343600975,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557344190799,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557344649551,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557345239375,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557346058575,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557346779471,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557347664207,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557348286799,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557348942159,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557349597519,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557350351183,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557352120655,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION,17557353627983,name,da,,,Size,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846423887,name,da,,,37-40,37 Danish,,,,,,,,
PRODUCT_OPTION_VALUE,9481846456655,name,da,,,41-45,41 for Danish,,,,,,,,
PRODUCT_OPTION_VALUE,9481846587727,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846620495,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846653263,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846686031,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846718799,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846849871,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846915407,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846948175,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481846980943,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847013711,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847046479,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847341391,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847374159,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847406927,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847439695,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847472463,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847832911,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847865679,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847898447,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847931215,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481847963983,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481848881487,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481848914255,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481848947023,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481848979791,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481849012559,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481849471311,name,da,,,S,,,,,,,,,
